,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1011,a61ecea0-2d5a-4f29-871a-7763062ebc7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,2,2.0.63,2020-01-24 01:51:16,,,2.0.63
1012,6d65a8a3-9280-4de3-b6bb-93bd8cac464a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu kami dalam memantau anak,5,1,2.0.63,2020-01-22 06:12:33,,,2.0.63
1013,562063ae-3bf0-4603-9bfa-6c57ced77915,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.0.63,2020-01-22 04:17:39,,,2.0.63
1014,9357b5c9-5a86-4623-af2d-36b180742327,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daftarnya ribet,1,1,2.0.63,2020-01-20 04:22:07,,,2.0.63
1015,b2c56555-5958-4498-a433-6f839acc249a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih perlu perbaikan,3,0,2.0.63,2020-01-19 19:56:12,,,2.0.63
1016,ad273004-5d9f-48a7-bde6-5762681de654,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantuulll,4,0,,2020-01-17 06:54:18,,,
1017,73089d3a-71e2-480d-868e-4da2e6edd6b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat bagi kami dan lebih mempermudah langkah kami untuk mengecek data,5,2,2.0.63,2020-01-17 03:02:05,,,2.0.63
1018,661a87e8-bd47-4048-90c2-319ec0651bbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luarbiasa,5,0,2.0.63,2020-01-16 04:27:21,,,2.0.63
1019,b2348a67-2b05-466e-8e62-44411f0b412b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terjadi bug .Saat menggeser layar ke bawah,tiba tiba kembali lagi ke atas,mohon diperbaiki",4,4,2.0.63,2020-01-15 13:01:48,,,2.0.63
1020,4c764b04-bb97-46d8-93bd-c63bd3d7a3a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Josss gak bisa login,5,1,2.0.62,2020-01-15 06:24:53,,,2.0.62
1021,aa74bc56-41ef-43f8-bbcf-d7e69d382acd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi untuk memudahkan warga kota jogja untuk mengakses semua fasilitas dari pemerintah kota jogja kepada warga kota jogja..,5,3,2.0.62,2020-01-14 00:57:06,,,2.0.62
1022,b3dd246b-a9c6-4143-8006-7543a2616a6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa mendapat info lbh lengkap!,5,2,2.0.62,2020-01-10 17:11:50,,,2.0.62
1023,a0a72bc1-cb45-4cd6-aa35-3bc2b9cb5a1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau ganti email sama password lewat nomor hp tdk ada pesan verifikasi yang masukk😠😡😡,1,2,2.0.62,2020-01-10 09:37:37,,,2.0.62
1024,8e970b7d-4116-4296-adb0-229d9dbd5304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.0.62,2020-01-09 13:45:31,,,2.0.62
1025,eec38cb9-80e2-4647-a933-45827a17943b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau daftar gagal terus, jawaban selalu username dah terdaftar padahal belum pernah daftar",1,1,,2020-01-07 02:35:00,,,
1026,41214c77-a847-4322-92c0-4fae13abfe85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,1,,2020-01-06 11:05:58,,,
1027,d2d53a8a-a659-44a9-9c2d-535004bcad9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga lbh mempercepat pelayan..,5,0,2.0.62,2019-12-30 17:33:12,,,2.0.62
1028,7257e3f1-a517-4048-b9b0-2b14e6d01b1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 dulu ya. Aplikasi bagus. Cuma usul aja, pendaftaran mendeteksi domisili dan tempat lahir. Domisili mgk daerah lain, tapi lahir dan besar di Jogja....mohon dipertimbangkan jadi member aplikasi. Sebagaimana orang lahir di daerah lain tapi domisili saat ini di Jogja. Suwun.",3,3,2.0.62,2019-12-30 11:57:27,,,2.0.62
1029,ec6adbc3-7a15-4406-be52-e6d78b350bbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ozy,1,0,2.0.60,2019-12-30 05:20:47,,,2.0.60
1030,3c99534b-564c-4e31-a38b-0f3b04592845,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum dapat info apa2...blm faham operasionalnya..,4,0,2.0.62,2019-12-29 16:07:15,,,2.0.62
1031,1679dc44-79be-438a-9e59-b61075be5c46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.0.29,2019-12-26 01:55:59,,,1.0.29
1032,33838221-625c-4a95-ad1b-a84aab651274,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah daftar tapi gak bisa kebuka gmn caranya,2,1,2.0.62,2019-12-25 16:16:20,,,2.0.62
1033,9a0da319-e4c5-4a92-8c2a-98cbc3c726ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dan bermanfaat,5,1,,2019-12-24 14:48:24,,,
1034,1f5e749f-b45e-4302-9ff7-7b5b075e7714,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum pernah,5,0,,2019-12-24 05:16:51,,,
1035,2b7a37bf-6b25-4f33-a25c-905f547b787d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam memberikan ruang bagi masyarakat untuk memberikn kontrol terhadap layanan pemerintah,5,2,1.0.33,2019-12-22 11:29:46,,,1.0.33
1036,392a5619-bbec-4247-b521-5f3a290647ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering ga muncul notif waktu absensi. Kecuali kalo aplikasinya posisi dibuka baru muncul notif.,4,3,2.0.57,2019-12-20 14:47:16,,,2.0.57
1037,16e000f6-ac99-4d41-b3cc-5f8d840f2069,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan sangat membantu masyarakat,5,2,2.0.62,2019-12-20 08:27:02,,,2.0.62
1038,fbd70aea-085c-4e24-9815-9a2dbba9b2da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu sekali,5,2,2.0.50,2019-12-17 04:03:10,,,2.0.50
1039,33cca040-c43f-4a19-95ae-3d3404a6f0e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih byk yg osnya kitkat..tdk bs install,4,0,2.0.60,2019-12-11 03:38:52,,,2.0.60
1040,1c14ec2d-ea85-4156-a948-4abb9607f467,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.0.60,2019-12-04 13:01:27,,,2.0.60
1041,588fdf32-54b1-4bb4-9fca-6a8f4e3f9b8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sinyal kurang baik,3,0,1.0.29,2019-12-04 04:47:12,,,1.0.29
1042,06210825-c3eb-4809-825d-7d3ff549b747,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kecewa padahal saya asli orang Jogja dr kecil,tapi pas saya daftar katanya nik saya bukan orang Jogja 😭😭😭😭😭",2,4,2.0.60,2019-12-03 13:57:08,,,2.0.60
1043,334f40b1-b5a1-47e0-9a1b-3337a29647ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siip,5,0,,2019-12-02 17:52:20,,,
1044,a3657953-e518-49b8-9307-e051b25943ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kopet... Login wae uangel. Jare terdaftar koq raiso login,1,2,2.0.59,2019-11-27 02:48:16,"Hai Kak Eko Dewo, Mohon maaf atas ketidaknyamanannya dalam registrasi Akun JSS. Terkait hal tersebut kami lampirkan link panduan untuk aktivasi Akun JSS : https://jss.jogjakota.go.id/panduan. Kami senantiasa akan selalu meningkatkan kualitas aplikasi dan pelayanan.",2019-11-27 07:53:09,2.0.59
1045,aff508e6-f499-4a67-9803-b34b0db5d1dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah lumayan,4,0,2.0.59,2019-11-26 06:16:55,,,2.0.59
1046,53695ce8-4723-4cc0-89f6-e97d299a9f06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,1,,2019-11-25 08:20:16,,,
1047,58ef7979-c629-484b-8b79-0e634b6b15f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aplikasi ini,5,1,1.0.30,2019-11-19 07:37:04,,,1.0.30
1048,b83ab5ac-1320-4f74-a9b5-f1ca94774ab0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,notifnya bikin kaget 😑,3,0,2.0.57,2019-11-15 03:56:33,,,2.0.57
1049,dccef1b1-49df-4ac5-b466-1b96ef6b5a75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus dan udah instal baru sadar kalau ini aplikasi sepertinya hanya untuk jogja kota.kecewa yaaaa..!!!😂😂😂,2,3,2.0.53,2019-11-07 14:04:05,,,2.0.53
1050,398b3d44-b29d-4f10-be57-30a693e1fd17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagian konsultasi siswa, masuk ke bagian bank soal & download setiap dibuka masih keder/gerak ke atas terus padahal sudah saya gerakin ke bawah & jg error. Selebihnya sudah oke",4,5,2.0.57,2019-11-07 03:10:13,,,2.0.57
1051,e33981f3-d38b-4791-8e6d-f5f9bd916c12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Istimewa,4,0,2.0.56,2019-11-05 13:03:43,,,2.0.56
1052,9aca6807-3545-406e-b5c6-c9eac7c8d717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk wilayah Sleman belum bisa akses..kembangin lagi,3,0,2.0.53,2019-11-03 07:56:52,,,2.0.53
1053,10eec70b-4a5a-4daa-b0a9-26ffc9dcaa7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih perlu banyak perbaikan. saya orang bantul tp di app saya bukan orang jogja.. dan mau ikut dodolan tidak ada tombol add. mau tanya cs tidak bisa cm blank putih,2,8,2.0.53,2019-11-02 13:02:58,,,2.0.53
1054,c0c94eee-85ac-4663-90f3-a10d36d6a96b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa daftar.,2,1,,2019-10-29 16:39:25,,,
1055,dc092b00-76b9-4aaa-99b5-a04b740e83f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya aplikasi yg bagus dan sangat bermanfaat, Hanya layanan aplikasi bisa ditingkatkan lagi , pilihan font huruf kurang besar , kalo ada opsi pilihan huruf lbh bagus lagi bikin betah sering2x berkunjung dimari . Apalagi ditambah mode gelap , lbh mantap . 👍😁",3,9,2.0.53,2019-10-29 12:11:56,,,2.0.53
1056,e6fbd36a-87c5-435b-9fd0-f15993d36f81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa untuk membuat laporan...,1,1,2.0.53,2019-10-29 06:39:48,,,2.0.53
1057,92b4ad86-8d0d-4ed2-aaa1-cd5fb11033c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan urusan yang berhubungan dengan pemerintahan,5,4,2.0.53,2019-10-28 14:47:58,,,2.0.53
1058,35d2371c-4787-403e-a537-18dbf9c0cfa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat,5,3,2.0.52,2019-10-27 12:28:28,,,2.0.52
1059,da06bb4a-b7a3-4642-b105-0e281b7fd6cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko untuk daftar saja tidak bisa padahal asli jogja,1,3,2.0.53,2019-10-22 19:21:17,,,2.0.53
1060,b12ca1f8-3f77-492e-bfec-be21fa1bd428,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat membantu sekali dalam melakukan pelaporan harian.,5,5,2.0.53,2019-10-22 11:12:20,,,2.0.53
1061,7edd199f-1b3a-4cf5-8cb4-6749b4ab0dbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa mendaftar, keterangannya KTP tidak terdaftar, padahal jelas KTP dr pemerintah.",1,5,2.0.53,2019-10-22 07:01:59,,,2.0.53
1062,69b7e921-ddb3-45f2-b608-2da34ec0fd6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.0.52,2019-10-15 08:49:13,,,2.0.52
1063,8816b274-ed94-45ef-9d22-c2c49af094bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah dibuka,4,0,2.0.51,2019-10-14 07:27:46,,,2.0.51
1064,e7cf3b54-c22a-46e7-8e88-880980941985,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gk bisa daftar.,1,1,,2019-10-14 00:49:46,,,
1065,4b6b74b8-402c-4317-afaa-8104c947f8f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna sekali,5,3,2.0.50,2019-10-13 12:22:27,,,2.0.50
1066,7d7a4049-8c16-4281-b1a6-f8d0feee3722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jogja memang istimewa,4,1,2.0.50,2019-10-11 00:57:04,,,2.0.50
1067,8702621c-95aa-4270-9ebc-f0734e3b0abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jogja istimewa,5,0,2.0.50,2019-10-10 04:40:39,,,2.0.50
1068,dec1a4cf-d39c-4eb6-a25d-57e69ba01045,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.0.50,2019-10-09 07:51:45,,,2.0.50
1069,46957c71-edf0-46d5-a8fd-3391032447ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren lah,5,0,2.0.50,2019-10-06 12:21:54,,,2.0.50
1070,78607b50-99a2-4cb6-91e0-7a03d5d41a8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mal malioboro ke utara macet,keselatan lancar",5,1,1.0.29,2019-10-04 11:01:39,,,1.0.29
1071,82474e71-bbc5-442c-9df8-9a8078af0b0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka, tapi kok masih ada yg saya klik tapi halaman kosong, atau mungkin hpq yg gak suport !! mohon di tingkatkan lagi",5,6,2.0.50,2019-10-02 18:05:30,,,2.0.50
1072,1e958572-6728-48ee-8d17-a2b80f3246f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aktivasi ulang tidak pernah bisa,",1,5,2.0.50,2019-10-02 03:12:45,,,2.0.50
1073,2359b95c-a89a-4884-8445-c59db2a5232b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mempermudah akses komunikasi orang jogja😊,5,1,1.0.23,2019-10-01 09:49:09,,,1.0.23
1074,608d32dc-7377-41c3-a719-447ac78c2226,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga lebih baik lagi,3,0,,2019-09-29 05:05:22,,,
1075,48b8bd6f-83cd-4d75-ad2e-df86058d8348,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aplikasi untuk pelayanan masyarakat,5,3,2.0.50,2019-09-29 00:50:23,,,2.0.50
1076,0e3902e2-513c-4003-b356-475b05ebbf25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum bisa on,5,1,2.0.50,2019-09-27 16:32:52,,,2.0.50
1077,5bc1e0bf-5a24-4a43-b4e6-2690f160aa09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.0.50,2019-09-27 05:04:38,,,2.0.50
1078,09d63dde-85df-4df1-886b-91ec3dc84f55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin ke sini makin oke.,5,3,2.0.50,2019-09-26 17:52:04,,,2.0.50
1079,3dc2132e-926f-40a4-8232-0110d60330d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2019-09-25 13:30:09,,,
1080,8aa5ca35-fa42-4cf3-bf6e-de88c62fa99f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tingkatkan dalam pelayanan. Semoga membantu masyarakat,5,3,,2019-09-17 14:13:30,,,
1081,182316dd-8666-42ba-9ae8-a2c5c7eefb17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren dan mudah serta cepat menambah informasi,5,2,2.0.49,2019-09-13 10:39:45,,,2.0.49
1082,9220b776-e6d1-4463-b98b-b42b0ea90bb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Responsive,5,0,2.0.46,2019-09-13 09:40:08,,,2.0.46
1083,63ebdd76-d5a2-4f59-b697-d55a35dfd041,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Josssss,5,0,2.0.48,2019-09-11 08:15:48,,,2.0.48
1084,112a679d-a6dc-46c3-bf23-f32d9b663e25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu ribet saat login,1,1,1.0.29,2019-09-09 16:38:25,,,1.0.29
1085,7bcc1a9f-d1ec-4a19-ab04-eacfcd030d59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Syarat dan ketentuan kok bhs inggris....ra dong aku...ra sido,1,4,2.0.48,2019-09-06 16:23:46,,,2.0.48
